pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
Nici-MeekingsTW2020,Oxfam,1900,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,138,5,2020-05-05T11:32:53Z,30,27.6,Treatment,2020-08-13
Craig-Bailey9,Oxfam,350,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,57.5,1,2020-01-31T14:06:33Z,57.5,57.5,Treatment,2020-08-13
shaun-tew,Oxfam,3600,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1389,25,2020-02-01T11:56:01Z,10,55.56,Treatment,2020-08-13
JoeyRobey,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,50,1,2020-02-19T22:21:23Z,50,50,Treatment,2020-08-13
Rob-Stewart11,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,2332.6,25,2019-12-12T09:34:11Z,NA,97.19166666666666,Treatment,2020-08-13
Felix-Buitrago,Oxfam,1600,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,756.5287,1,2020-01-29T14:50:28Z,756.5287,756.5287,Control,2020-08-13
Sarah-Daly50,Oxfam,200,2024-12-28T00:00:00Z,2019-01-06T00:00:00Z,34.5,1,2020-02-09T10:03:02Z,34.5,34.5,Control,2020-08-13
Hayleyjanegladwell,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,154,10,2019-11-15T10:07:18Z,34.5,19.25,Control,2020-08-13
MickyorAlps,Oxfam,200,2025-05-28T00:00:00Z,2020-05-31T00:00:00Z,235,11,2020-05-29T09:11:18Z,5,23.5,Control,2020-08-13
HeidiStoker,Oxfam,25,2025-05-11T00:00:00Z,2020-05-25T00:00:00Z,81.5,10,2020-05-11T14:58:49Z,10,9.055555555555555,Treatment,2020-08-13
Robert-Jones105,Oxfam,500,2025-04-15T00:00:00Z,2020-04-15T00:00:00Z,509,12,2020-04-17T16:12:25Z,34.5,42.416666666666664,Treatment,2020-08-13
StephanieRCoombs,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,680.8632,25,2020-02-09T17:13:23Z,50,35.83490526315789,Treatment,2020-08-13
rachleek,Oxfam,1400,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,26,2,2020-02-29T12:03:08Z,21,13,Control,2020-08-13
Mark-Rees15,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,174.6,5,2020-01-07T16:06:22Z,28.6,34.92,Control,2020-08-13
Marci-Harter,Oxfam,4000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,994.8161,25,2020-02-03T13:57:05Z,87.0008,52.358742105263154,Treatment,2020-08-13
Bradley-Payne1,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,136,8,2019-12-29T21:34:45Z,10,17,Treatment,2020-08-13
NorthoftheRiver,Oxfam,1400,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,277.25,15,2020-02-14T07:12:14Z,23,18.483333333333334,Control,2020-08-13
Paul-Wilkinson48,Oxfam,1400,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,21,1,2020-02-27T17:41:00Z,21,21,Control,2020-08-13
CleaversPage,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,34.5,1,2020-02-23T08:32:20Z,34.5,34.5,Control,2020-08-13
frankrpalmer,Oxfam,0,2024-11-05T00:00:00Z,2019-11-05T00:00:00Z,551.0509,11,2019-11-13T00:05:40Z,204.2698,78.72155714285714,Control,2020-08-13
Nancy-Long0411,Oxfam,3500,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,2496.9473,21,2019-12-04T00:24:41Z,80.7917,118.90225238095238,Treatment,2020-08-13
Sam-Watson15,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,482,19,2019-12-09T16:42:25Z,23,30.125,Treatment,2020-08-13
Tonia-Page9,Oxfam,2300,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,33,1,2019-11-24T23:43:11Z,33,33,Treatment,2020-08-13
Danielle-McHale,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,304,22,2019-10-28T16:03:50Z,NA,16,Control,2020-08-13
jeanevansoxfam,Oxfam,800,2024-10-31T00:00:00Z,2019-10-31T00:00:00Z,140.5,5,2019-11-01T11:49:03Z,NA,46.833333333333336,Treatment,2020-08-13
Lisa-Pugh-Marathon,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1008.5,25,2020-01-05T20:26:08Z,11,40.339999999999996,Control,2020-08-13
NaveenRajVeerappan,Oxfam,2150,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,564.0303,25,2019-11-22T17:55:11Z,20,29.685805263157896,Treatment,2020-08-13
Elly-Brinson,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,529.1236,24,2019-11-24T22:55:00Z,23,23.005373913043478,Control,2020-08-13
Serve-On,Oxfam,2000,2020-12-20T00:00:00Z,2019-09-20T00:00:00Z,802.0095,25,2018-06-29T22:50:18Z,10.5,33.4170625,Control,2020-08-13
TimWeatherall,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,222,11,2020-03-08T17:33:51Z,57.5,22.2,Treatment,2020-08-13
Daniel-Haydock1,Oxfam,625,2020-11-17T00:00:00Z,2020-05-17T00:00:00Z,65,3,2020-03-04T15:54:12Z,23,21.666666666666668,Control,2020-08-13
Laurence-Blair1,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,82.5,2,2020-02-11T10:54:50Z,52.5,41.25,Control,2020-08-13
Paul-Graham43,Oxfam,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,323.5,25,2020-04-26T10:26:13Z,20,13.479166666666666,Treatment,2020-08-13
TheTrekfastClub,Oxfam,2000,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,467.25,25,2020-01-19T16:02:18Z,105,19.46875,Control,2020-08-13
Lena-Elghamry,Oxfam,150,2020-11-25T00:00:00Z,2020-05-25T00:00:00Z,157,13,2020-01-02T01:10:32Z,4,13.083333333333334,Control,2020-08-13
Adam-Coffin,Oxfam,1400,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,158.5,4,2020-01-31T08:35:24Z,21,39.625,Control,2020-08-13
jakelclark,Oxfam,1400,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,123.25,8,2020-01-31T08:19:51Z,10.5,15.40625,Treatment,2020-08-13
Yvettespage,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,15,1,2020-03-02T09:22:19Z,15,15,Treatment,2020-08-13
ndixon74,Oxfam,1400,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,48,3,2020-02-09T13:32:01Z,2,16,Treatment,2020-08-13
Eleanor-Hill26,Oxfam,260,2020-10-26T00:00:00Z,2020-04-26T00:00:00Z,698.1,25,2020-04-24T09:42:23Z,31.5,34.905,Treatment,2020-08-13
BedellCristin,Oxfam,500,2025-04-23T00:00:00Z,2020-04-24T00:00:00Z,453.5,25,2020-04-24T14:36:42Z,10,25.194444444444443,Control,2020-08-13
South-Downs-Stompers-Legends-Year,Oxfam,1500,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,372,9,2020-03-09T20:29:33Z,50,41.333333333333336,Treatment,2020-08-13
kathrynmyers,Oxfam,500,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,40,1,2020-05-11T22:11:43Z,40,40,Treatment,2020-08-13
mumsescapingchild,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,46,2,2020-03-07T20:29:01Z,23,23,Treatment,2020-08-13
Rhiannon-Bedford1,Oxfam,50,2023-04-27T00:00:00Z,2018-05-10T00:00:00Z,56.64,12,2018-05-03T13:59:09Z,5,5.664,Treatment,2020-08-13
Freya-Parry1,Oxfam,180,2023-04-27T00:00:00Z,2018-05-10T00:00:00Z,62,12,2018-04-29T14:02:50Z,5.25,6.2,Control,2020-08-13
Benjamin-Marrington-Reeve1,Oxfam,50,2023-04-27T00:00:00Z,2018-05-10T00:00:00Z,86.25,5,2018-04-27T22:18:52Z,5.25,17.25,Control,2020-08-13
Fran-Brown7,Oxfam,100,2023-04-28T00:00:00Z,2018-04-28T00:00:00Z,41,2,2018-05-06T14:29:39Z,20,20.5,Treatment,2020-08-13
Shannon-Butler1,Oxfam,500,2023-04-25T00:00:00Z,2018-04-25T00:00:00Z,414.5,24,2018-05-31T20:58:07Z,10.5,17.270833333333332,Treatment,2020-08-13
Milo-Moo,Oxfam,50,2024-04-03T00:00:00Z,2019-04-14T00:00:00Z,53,5,2019-04-07T19:55:12Z,10,13.25,Control,2020-08-13
Eleanor-Waddington,Oxfam,100,2024-04-08T00:00:00Z,2019-05-09T00:00:00Z,82,5,2019-04-18T10:00:57Z,22,20.5,Treatment,2020-08-13
Alice-Whitrow,Oxfam,70,2024-04-04T00:00:00Z,2019-05-09T00:00:00Z,22,3,2019-04-07T11:03:20Z,NA,11,Control,2020-08-13
Po-the-Person1,Oxfam,500,2024-04-27T00:00:00Z,2019-04-27T00:00:00Z,105.055,11,2019-04-27T17:58:22Z,NA,11.672777777777778,Control,2020-08-13
33withJacqueline,Oxfam,1050,2020-10-28T00:00:00Z,2019-04-28T00:00:00Z,466.6,25,2019-05-13T21:20:48Z,33,19.441666666666666,Control,2020-08-13
Bonnie-Schwarz,Oxfam,75,2024-04-19T00:00:00Z,2019-05-09T00:00:00Z,41.85,1,2019-06-07T15:25:06Z,41.85,41.85,Control,2020-08-13
Beno-t-Andr1,Oxfam,16,2024-05-08T00:00:00Z,2019-05-09T00:00:00Z,0,2,2019-05-08T19:39:57Z,NA,NaN,Treatment,2020-08-13
Elysia-Spencer,Oxfam,60,2024-05-06T00:00:00Z,2019-05-09T00:00:00Z,11,1,2019-05-08T17:26:05Z,11,11,Treatment,2020-08-13
Nick-Webber9,Oxfam,250,2024-06-05T00:00:00Z,2019-06-22T00:00:00Z,22,2,2019-06-11T15:51:46Z,22,22,Control,2020-08-13
weepaddy,Oxfam,350,2020-12-27T00:00:00Z,2020-09-25T00:00:00Z,74,4,2020-02-15T19:36:59Z,11,18.5,Treatment,2020-08-13
Thomas-Mears-Alcaide,Oxfam,500,2025-04-20T00:00:00Z,2020-04-23T00:00:00Z,81.1471,25,2020-04-21T17:03:56Z,2.611,4.508172222222222,Control,2020-08-13
ManeshMistry2020,Oxfam,350,2021-03-27T00:00:00Z,2020-09-25T00:00:00Z,10,1,2020-02-15T07:25:33Z,10,10,Treatment,2020-08-13
RichardcIngham,Oxfam,50,2020-10-30T00:00:00Z,2020-04-01T00:00:00Z,24,3,2020-03-29T11:15:15Z,NA,24,Treatment,2020-08-13
tarot2-6,Oxfam,1650,2020-11-03T00:00:00Z,2020-04-26T00:00:00Z,20,1,2020-05-02T12:11:21Z,20,20,Treatment,2020-08-13
eleanor-steinitz,Oxfam,350,2025-04-25T00:00:00Z,2020-04-24T00:00:00Z,308.59,17,2020-04-26T18:45:01Z,NA,23.737692307692306,Treatment,2020-08-13
Rose-Kirk,Oxfam,1000,2021-11-09T00:00:00Z,2021-05-08T00:00:00Z,0,1,2020-08-04T06:52:05Z,NA,NaN,Treatment,2020-08-13
CTEL,Schistosomiasis Control Initiative,300,2023-09-18T00:00:00Z,2018-09-18T00:00:00Z,452,24,2018-09-28T21:23:03Z,5.25,19.652173913043477,Treatment,2020-08-13
Caroline-Pritchard1957,Sightsavers,1100,2021-04-25T00:00:00Z,2020-07-25T00:00:00Z,16.5,2,2020-07-28T07:06:46Z,11.5,8.25,Control,2020-08-13
fh11,Sightsavers,0,2024-08-22T00:00:00Z,2019-08-22T00:00:00Z,101.5,4,2019-08-29T17:08:08Z,31.5,25.375,Control,2020-08-13
goldcrest,Sightsavers,1000,2024-11-03T00:00:00Z,2020-12-31T00:00:00Z,757.5,19,2019-11-03T21:32:01Z,15,42.083333333333336,Treatment,2020-08-13
Sightsaver,Sightsavers,500,2021-08-02T00:00:00Z,2021-05-01T00:00:00Z,488,17,2020-01-07T17:01:32Z,22,44.36363636363637,Control,2020-08-13
WilliamHall10k,Sightsavers,200,2020-11-03T00:00:00Z,2020-05-03T00:00:00Z,300.5,7,2020-03-10T07:37:56Z,31.5,42.92857142857143,Control,2020-08-13
v-salter,Sightsavers,500,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,34.5,1,2020-02-11T10:45:44Z,34.5,34.5,Control,2020-08-13
MauraSep19-Sightsavers,Sightsavers,250,2024-09-25T00:00:00Z,2019-09-25T00:00:00Z,332.5,5,2019-10-04T19:49:59Z,55,66.5,Treatment,2020-08-13
BertieReynolds,Sightsavers,200,2022-02-04T00:00:00Z,2020-08-04T00:00:00Z,250.9517,14,2020-08-04T10:38:33Z,20,19.303976923076924,Treatment,2020-08-13
Mohua-Kumar,Sightsavers,500,2021-02-28T00:00:00Z,2020-08-01T00:00:00Z,54.5,4,2020-08-06T18:30:21Z,23,18.166666666666668,Treatment,2020-08-13
Moyra-Conner,Sightsavers,200,2021-02-01T00:00:00Z,2020-08-01T00:00:00Z,41.5,3,2020-08-02T21:58:44Z,30,20.75,Control,2020-08-13
Sharon-Allen20,Sightsavers,150,2021-02-28T00:00:00Z,2020-08-01T00:00:00Z,53,2,2020-08-06T16:38:51Z,30,26.5,Treatment,2020-08-13
Jonnie-Hearn,Sightsavers,1000,2025-07-30T00:00:00Z,2020-07-30T00:00:00Z,1055.8985,25,2020-07-31T07:41:33Z,20,47.995386363636364,Treatment,2020-08-13
Rachel-Lander,Sightsavers,200,2022-01-25T00:00:00Z,2020-07-25T00:00:00Z,50,4,2020-07-25T10:06:39Z,NA,25,Treatment,2020-08-13
Peter-Chambers1,Sightsavers,700,2021-03-05T00:00:00Z,2020-09-05T00:00:00Z,164.5,9,2020-08-03T19:56:50Z,25,23.5,Control,2020-08-13
LilysPlymouthtoLandsEndWalk,Sightsavers,1000,2021-01-18T00:00:00Z,2020-07-18T00:00:00Z,415,25,2020-07-16T15:06:31Z,20,18.863636363636363,Treatment,2020-08-13
In-memory-of-Maria,Sightsavers,0,2025-07-08T00:00:00Z,2020-07-08T00:00:00Z,296.694,5,2020-07-10T09:36:27Z,50,59.3388,Treatment,2020-08-13
williamannang,Sightsavers,200,2020-10-19T00:00:00Z,2020-04-18T00:00:00Z,98.5,8,2020-01-14T18:52:58Z,31.5,12.3125,Control,2020-08-13
Radhika-Gupta2,Sightsavers,1200,2024-02-23T00:00:00Z,2019-02-24T00:00:00Z,150.25,12,2019-02-23T17:47:48Z,5.25,15.025,Control,2020-08-13
Omar-Ghauri1,Sightsavers,300,2024-05-07T00:00:00Z,2019-06-05T00:00:00Z,307,11,2019-05-07T20:47:36Z,11,30.7,Control,2020-08-13
GillianAshton,Sightsavers,1350,2024-04-09T00:00:00Z,2019-04-09T00:00:00Z,622,25,2019-04-15T14:27:09Z,NA,44.42857142857143,Treatment,2020-08-13
Weddinggenandraphae,Sightsavers,1000,2024-04-26T00:00:00Z,2019-06-16T00:00:00Z,622.6,12,2019-05-17T17:30:30Z,40,56.6,Control,2020-08-13
Mina-Khatri3,Sightsavers,200,2024-05-25T00:00:00Z,2019-07-23T00:00:00Z,86,6,2019-05-30T22:11:56Z,20,28.666666666666668,Control,2020-08-13
Sight-saver,Sightsavers,100,2021-01-13T00:00:00Z,2019-07-13T00:00:00Z,112.5,10,2019-07-14T20:01:04Z,6,12.5,Control,2020-08-13
Neil-John-Ireland,Sightsavers,0,2024-09-12T00:00:00Z,2019-09-12T00:00:00Z,898.2,13,2019-09-12T17:59:16Z,10,81.65454545454546,Control,2020-08-13
Janet-Flaherty1,Sightsavers,500,2025-02-16T00:00:00Z,2020-05-02T00:00:00Z,11.5,1,2020-05-02T13:58:54Z,11.5,11.5,Control,2020-08-13
Sandy-McComish2,Sightsavers,110,2024-12-31T00:00:00Z,2019-12-31T00:00:00Z,192.25,14,2019-12-31T19:38:21Z,11,14.788461538461538,Treatment,2020-08-13
Briony-Shepherd1,Sightsavers,150,2025-04-23T00:00:00Z,2020-04-23T00:00:00Z,151.2115,22,2020-04-23T17:30:24Z,5,8.89479411764706,Control,2020-08-13
matmol,Sightsavers,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,702.9404,13,2019-12-27T21:15:45Z,23,58.57836666666667,Treatment,2020-08-13
Rachel-Perkins6,Sightsavers,1150,2024-12-17T00:00:00Z,2019-12-25T00:00:00Z,247,4,2019-12-19T18:53:51Z,115,82.33333333333333,Treatment,2020-08-13
Freemens2020JuniorSchool,Sightsavers,4000,2025-04-30T00:00:00Z,2020-04-30T00:00:00Z,50,2,2020-06-01T10:16:31Z,40,25,Treatment,2020-08-13
Ben-Molyneuxss,Sightsavers,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,661.5,25,2020-04-26T09:52:17Z,52.5,33.075,Treatment,2020-08-13
Garry-Martland,Sightsavers,300,2024-04-28T00:00:00Z,2019-04-28T00:00:00Z,463.5,18,2019-04-28T17:18:34Z,30,30.9,Control,2020-08-13
HarmeetRobStephDev,Sightsavers,2000,2020-12-31T00:00:00Z,2020-03-29T00:00:00Z,527.25,16,2020-01-14T09:34:18Z,86.25,32.953125,Control,2020-08-13
Holly-Lee-Humphreys,Sightsavers,1500,2021-10-21T00:00:00Z,2020-04-21T00:00:00Z,293,9,2020-04-21T14:01:11Z,30,32.55555555555556,Treatment,2020-08-13
Adam-Jowett2,Sightsavers,2200,2020-11-01T00:00:00Z,2020-05-01T00:00:00Z,2768,25,2020-05-04T10:50:12Z,20,153.77777777777777,Control,2020-08-13
Sam-Boorman2,Sightsavers,100,2020-12-15T00:00:00Z,2020-03-15T00:00:00Z,25.5,4,2020-03-04T01:14:58Z,10.5,8.5,Control,2020-08-13
Marchon-UK-XMAS19,Sightsavers,200,2024-12-11T00:00:00Z,2019-12-12T00:00:00Z,459.95,7,2019-12-16T13:47:05Z,40.95,65.70714285714286,Treatment,2020-08-13
KharoshaKrafts,Sightsavers,200,2024-12-02T00:00:00Z,2019-12-02T00:00:00Z,199,6,2019-12-02T19:56:38Z,30,33.166666666666664,Control,2020-08-13
Sightsavers2019,Sightsavers,1000,2024-12-09T00:00:00Z,2019-12-09T00:00:00Z,270.25,10,2019-12-16T11:20:09Z,10,27.025,Treatment,2020-08-13
Shirley-Alele,Sightsavers,300,2024-11-18T00:00:00Z,2019-11-25T00:00:00Z,23.5,5,2019-11-18T17:13:45Z,NA,7.833333333333333,Treatment,2020-08-13
Pauline-Harris7,Sightsavers,80,2023-12-04T00:00:00Z,2018-12-25T00:00:00Z,92,5,2018-12-04T12:14:56Z,21,18.4,Control,2020-08-13
reyansfirstbirthday,Sightsavers,400,2024-01-05T00:00:00Z,2019-01-14T00:00:00Z,246.5,9,2019-01-06T09:44:57Z,30,27.38888888888889,Treatment,2020-08-13
Annabelle-Green,Sightsavers,1800,2023-07-11T00:00:00Z,2018-08-18T00:00:00Z,1257.1192,25,2018-07-17T17:34:43Z,21,69.83995555555555,Treatment,2020-08-13
Sandra-is-leaving,Sightsavers,50,2023-09-20T00:00:00Z,2018-09-20T00:00:00Z,190.5,12,2018-09-20T10:28:19Z,NA,23.8125,Treatment,2020-08-13
Tudorsfamily,Sightsavers,1600,2025-05-16T00:00:00Z,2020-05-16T00:00:00Z,265,4,2020-05-18T20:33:39Z,115,88.33333333333333,Treatment,2020-08-13
FreemensSchool2020SponsoredRead,Sightsavers,8000,2025-06-07T00:00:00Z,2020-06-07T00:00:00Z,536.5,25,2020-07-07T17:03:54Z,NA,38.32142857142857,Control,2020-08-13
The-Cat-With-5-Tales-UNICEF,Unicef UK,0,2020-12-16T00:00:00Z,2015-12-16T00:00:00Z,25,2,2019-12-24T21:23:59Z,NA,25,Treatment,2020-08-13
NTU-Unicef1,Unicef UK,1000,2024-11-17T00:00:00Z,2019-11-17T00:00:00Z,30.5,6,2019-11-27T12:05:08Z,2.5,5.083333333333333,Control,2020-08-13
hasann,Unicef UK,1000,2025-08-11T00:00:00Z,2020-08-11T00:00:00Z,100,1,2020-08-12T19:33:07Z,100,100,Treatment,2020-08-13
Jenny-Cox5,Unicef UK,300,2025-08-02T00:00:00Z,2020-08-10T00:00:00Z,123.5,12,2020-08-02T18:31:56Z,NA,15.4375,Control,2020-08-13
charmsbybec-unicefuk,Unicef UK,200,2025-07-04T00:00:00Z,2020-07-04T00:00:00Z,29,4,2020-07-05T12:44:19Z,4.5,7.25,Treatment,2020-08-13
btsunicefuk,Unicef UK,2000,2023-10-02T00:00:00Z,2018-10-09T00:00:00Z,17.25,4,2018-10-03T08:50:35Z,5.25,4.3125,Treatment,2020-08-13
BarclaysUnicefUK,Unicef UK,5000,2025-07-01T00:00:00Z,2020-07-08T00:00:00Z,309.25,9,2020-07-02T08:17:36Z,100,38.65625,Control,2020-08-13
Max-Avila,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1666.0715,14,2019-12-20T19:38:28Z,40.3463,119.00510714285714,Control,2020-08-13
Rajani-Karuturi,Unicef UK,10000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,1251.0874,25,2019-11-17T21:21:15Z,42.5677,59.57559047619048,Treatment,2020-08-13
Krzysztof-Sokolowski,Unicef UK,400,2020-11-30T00:00:00Z,2019-10-13T00:00:00Z,428.6476,25,2019-08-19T12:30:48Z,33,19.483981818181817,Control,2020-08-13
World-Barber-Day-UK,Unicef UK,1350,2023-05-22T00:00:00Z,2018-05-22T00:00:00Z,214,10,2018-09-16T19:44:49Z,30,30.571428571428573,Treatment,2020-08-13
RegularMike-ClipperRace-UnicefUK-Fundraiser,Unicef UK,1000,2021-02-22T00:00:00Z,2019-08-22T00:00:00Z,154.2294,3,2019-12-01T19:56:16Z,38.6772,51.4098,Control,2020-08-13
Samantha-Hemmings1,Unicef UK,1000,2025-08-07T00:00:00Z,2020-08-07T00:00:00Z,276.75,9,2020-08-07T12:32:25Z,105,34.59375,Treatment,2020-08-13
DM-DO-RIDE-LDN,Unicef UK,2000,2021-02-16T00:00:00Z,2020-08-16T00:00:00Z,54.5,2,2020-08-10T09:00:19Z,34.5,27.25,Treatment,2020-08-13
TWUS007Rhys,Unicef UK,25,2025-06-27T00:00:00Z,2020-06-27T00:00:00Z,54.5,3,2020-06-27T14:26:30Z,17.25,18.166666666666668,Control,2020-08-13
karensailstheocean,Unicef UK,1200,2020-09-03T00:00:00Z,2019-03-03T00:00:00Z,250,11,2019-05-26T16:26:16Z,11,22.727272727272727,Control,2020-08-13
Pinkfriendzunicef,Unicef UK,1650,2021-01-25T00:00:00Z,2019-07-25T00:00:00Z,35.5,7,2019-07-25T14:35:30Z,5,5.916666666666667,Control,2020-08-13
EsmeCrafts,Unicef UK,100,2025-08-04T00:00:00Z,2020-08-04T00:00:00Z,49,3,2020-08-04T17:08:04Z,23,16.333333333333332,Control,2020-08-13
ORTCGreatCovidRaffle,Unicef UK,500,2025-08-04T00:00:00Z,2020-08-04T00:00:00Z,317.5,25,2020-08-04T14:50:47Z,10,14.431818181818182,Treatment,2020-08-13
Steph-Stewart2,Unicef UK,250,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,130,9,2019-07-15T18:41:03Z,21,16.25,Treatment,2020-08-13
Fisayo-Eniolorunda1,Unicef UK,20,2023-11-08T00:00:00Z,2018-11-15T00:00:00Z,10.25,2,2018-11-10T15:14:59Z,5,5.125,Treatment,2020-08-13
Dotka-Pol1,Unicef UK,1150,2021-02-02T00:00:00Z,2020-08-02T00:00:00Z,402.9226,13,2020-08-07T08:55:38Z,50.0818,33.576883333333335,Control,2020-08-13
Emma-Carroll23,Unicef UK,100,2021-02-02T00:00:00Z,2020-08-02T00:00:00Z,353.73,21,2020-08-03T20:38:16Z,10,18.617368421052632,Control,2020-08-13
Valentina-Bellotti,Unicef UK,150,2023-11-14T00:00:00Z,2019-02-20T00:00:00Z,43.3,12,2018-11-15T21:38:10Z,5.25,4.33,Control,2020-08-13
Gillian-Hutchison6,Unicef UK,800,2025-07-31T00:00:00Z,2020-07-31T00:00:00Z,492.2308,25,2020-08-07T08:11:01Z,20,20.509616666666666,Treatment,2020-08-13
Participant-mkissdesign,Unicef UK,150,2021-02-01T00:00:00Z,2020-08-01T00:00:00Z,74.5,4,2020-07-31T09:01:15Z,10,18.625,Treatment,2020-08-13
RCTransformation,Unicef UK,500,2021-02-08T00:00:00Z,2020-08-08T00:00:00Z,423,25,2020-07-10T10:29:35Z,23,20.142857142857142,Treatment,2020-08-13
Walkingforyemenkids,Unicef UK,400,2021-02-08T00:00:00Z,2020-08-08T00:00:00Z,319.5,25,2020-07-21T15:06:00Z,20,13.891304347826088,Control,2020-08-13
UNICEF-DITS360,Unicef UK,100,2025-07-19T00:00:00Z,2020-08-01T00:00:00Z,210.9174,12,2020-07-20T06:58:27Z,10,19.17430909090909,Treatment,2020-08-13
jessica-baldwin50MileChallenge,Unicef UK,65,2021-02-28T00:00:00Z,2020-08-31T00:00:00Z,202.5,11,2020-08-10T08:28:53Z,11.5,20.25,Treatment,2020-08-13
HueningKaiBirthdayProject2,Unicef UK,500,2025-07-01T00:00:00Z,2020-08-14T00:00:00Z,246.7113,25,2020-07-01T12:55:26Z,20.3842,15.41945625,Control,2020-08-13
Charlotte-Schools1,Unicef UK,100,2022-01-29T00:00:00Z,2020-07-29T00:00:00Z,224,15,2020-07-30T18:43:24Z,20,16,Control,2020-08-13
quizinaidofyemen,Unicef UK,200,2025-07-20T00:00:00Z,2020-07-26T00:00:00Z,237,22,2020-07-21T14:47:47Z,10,11.285714285714286,Treatment,2020-08-13
EllaMorgan2020,Unicef UK,150,2021-03-01T00:00:00Z,2020-08-01T00:00:00Z,66.4752,6,2020-08-12T18:54:00Z,20,13.29504,Control,2020-08-13
PrimaryMarkets,Unicef UK,400,2021-03-01T00:00:00Z,2020-08-01T00:00:00Z,155.6295,5,2020-08-03T16:26:25Z,40.6295,38.907375,Treatment,2020-08-13
ClipperRacefirepit,Unicef UK,0,2025-06-25T00:00:00Z,2020-08-07T00:00:00Z,572.0872,25,2020-07-13T14:29:50Z,52.0872,23.836966666666665,Control,2020-08-13
Macauley-Alexander,Unicef UK,250,2021-02-10T00:00:00Z,2020-08-10T00:00:00Z,744.6899999999999,25,2020-07-08T09:11:48Z,52.5,32.37782608695652,Control,2020-08-13
Edmund-Welch4,Unicef UK,150,2021-02-28T00:00:00Z,2020-08-31T00:00:00Z,151,1,2020-07-12T11:20:45Z,151,151,Treatment,2020-08-13
Joseph-Mekail,Unicef UK,1000,2021-02-22T00:00:00Z,2020-08-22T00:00:00Z,350.7,25,2020-06-23T21:08:34Z,14.7,18.457894736842107,Control,2020-08-13
Martin-O-Brien4,Unicef UK,500,2021-01-31T00:00:00Z,2020-07-31T00:00:00Z,607.0509,21,2020-07-02T20:32:47Z,30,28.907185714285713,Treatment,2020-08-13
jfluke,Unicef UK,0,2020-10-25T00:00:00Z,2020-07-25T00:00:00Z,37.5,3,2020-07-25T14:12:57Z,6,12.5,Treatment,2020-08-13
Leonardo-Curtidor,Unicef UK,100,2025-07-13T00:00:00Z,2020-08-31T00:00:00Z,100,1,2020-07-31T17:13:16Z,100,100,Control,2020-08-13
ProcurementHSBC,Unicef UK,1000,2020-10-01T00:00:00Z,2020-07-30T00:00:00Z,486.3661,25,2020-07-14T08:26:48Z,52.5,25.598215789473684,Control,2020-08-13
Cup-of-Nations,Unicef UK,5000,2025-07-10T00:00:00Z,2020-07-25T00:00:00Z,1321.7006,25,2020-07-25T10:41:02Z,30.0565,66.08503,Control,2020-08-13
