"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"45","10 Day 5k Challenge ","https://www.justgiving.com/Kellie-John","/Kellie-John","United Kingdom","","14837717","Kellie's 10 Day 5k Challenge ","//images.justgiving.com/image/75ae5442-db23-4cef-87f2-47a38f3052fc.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.70669","Kellie John","2021-11-10T20:06:10","2116","7158043","2021-11-22T00:00:00","150","13507","55591b68-d732-40eb-b1ae-4eed8107a39f","I am doing 5k a day for 10 days","they provide support for all affected by cancer.","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"46","Walk 100 km with your dog in November","https://www.justgiving.com/Rachel-Commander-andTed","/Rachel-Commander-andTed","United Kingdom","","14830501","Rachel's Walk 100 km with your dog in November page","//images.justgiving.com/image/04e3fb60-2ade-41a7-8725-fea14891a09e.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.645979","Rachel Commander","2021-11-09T07:57:59","2116","7151837","2021-11-01T00:00:00","0","13507","876851c3-85e1-4488-ab4e-e218e3f13b6a",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"47","100 squats a day in November  ","https://www.justgiving.com/Victoria-Morgan25","/Victoria-Morgan25","United Kingdom","","14826245","Victoria 's 100 squats a day in November  ","//images.justgiving.com/image/1f70377b-b362-47fc-93cf-0831c3dc05b1.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.141319","Victoria  Morgan ","2021-11-08T00:32:49","2116","7146911","2021-11-01T00:00:00","0","13507","e5736e3f-0420-414c-9415-019b965afdba",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"48","Escape room!","https://www.justgiving.com/mancarbarescaperoom","/mancarbarescaperoom","United Kingdom","","14833825","Escape room!","//images.justgiving.com/image/666219ee-6b9f-43e6-bb1f-8d9af39d5837.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","11.575548","Abbie Worley","2021-11-09T15:27:41","2116","7153856","2021-11-23T00:00:00","0","13507","9b7b703b-aee2-4553-b6aa-74ea97c8a2c7",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"49","Etape Loch Ness 2022","https://www.justgiving.com/Helping-MacMillan","/Helping-MacMillan","France","","14827487","L'étape Loch Ness","//images.justgiving.com/image/9a8a572b-ebf6-4d59-b9a4-8da9a3e76550.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","11.230682","Philippe CAROFF","2021-11-08T11:05:06","2116","6775014","2022-04-24T00:00:00","0","13507","b68b0d0d-c654-4435-8911-07a7c279c81c",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"50","Virtual Coffee Morning","https://www.justgiving.com/Health-Education-EnglandNovemberCoffeeMorning","/Health-Education-EnglandNovemberCoffeeMorning","United Kingdom","","14833113","Health's Virtual Coffee Morning","//images.justgiving.com/image/c878f61a-479d-43c0-9c74-5c48a5739ce7.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.649819","Health Education England","2021-11-09T09:23:42","2116","7152734","2021-11-24T00:00:00","0","13507","cbe31087-a8bd-4895-a68c-e1a75abf739d",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"51","MacMillan Escape Rooms","https://www.justgiving.com/TeamBAEscape","/TeamBAEscape","United Kingdom","...Sarah's <strong>MacMillan</strong> Escape Rooms...","14832516","Sarah's MacMillan Escape Rooms","//images.justgiving.com/image/09d781af-8767-4e1a-b307-6dd88efd8340.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.64535","Sarah Page","2021-11-09T09:50:37","2116","7152234","2021-12-08T00:00:00","0","13507","11d0d40c-0c3a-4881-9225-9884e146c307",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"52","10 Day 5K 2021","https://www.justgiving.com/cancer-fundraising2021","/cancer-fundraising2021","","...<strong>Cancer</strong> fundraising...","14829157","Cancer fundraising ","//images.justgiving.com/image/827ddecb-a203-461b-b656-cba7754ec04b.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.18617","Kelsie Sangster","2021-11-09T07:03:31","2116","7051278","2021-10-11T00:00:00","500","13507","035bf410-bc33-430a-92fd-ea28ad34d95f",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"53","Macmillan Challenge 2021","https://www.justgiving.com/Alistair-Montgomery","/Alistair-Montgomery","United Kingdom","","14834974","Alistair's page","//images.justgiving.com/image/959e980d-1a91-47ff-94fa-6f50b00e16fa.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Alistair Montgomery","2021-11-10T10:07:17","2116","6767511","2021-12-31T00:00:00","0","13507","10eaf88c-af5b-4527-b4c3-26108c374045","I am doing 100 squats a day for 30 day.",NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"54","Macmillan Challenge 2021","https://www.justgiving.com/Katy-Humphreys8","/Katy-Humphreys8","United Kingdom","","14837773","Katy's page","//images.justgiving.com/image/9135a430-7e20-4f86-8752-9068a85102e4.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Katy Humphreys","2021-11-11T09:36:35","2116","6767511","2021-12-31T00:00:00","0","13507","71c377a4-27b0-46e0-89aa-5ad26c16349c",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"55","Macmillan Challenge 2021","https://www.justgiving.com/Hazelwood-Driveline-Team-100-Squat-Challenge","/Hazelwood-Driveline-Team-100-Squat-Challenge","United Kingdom","","14834985","Hazelwood Driveline Team ""100 Squats"" Challenge","//images.justgiving.com/image/83455fd1-f2db-475a-8872-0f69ed9d1979.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Hazelwood Driveline Team","2021-11-10T10:46:09","2116","6767511","2021-12-31T00:00:00","250","13507","7d2e8ab3-c437-4b82-920a-874b2395a893","The challenge? Do 100 squats a day for 30 days",NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"56","Macmillan Challenge 2021","https://www.justgiving.com/Anthony-StLouis","/Anthony-StLouis","United Kingdom","","14833771","Tony is doing 65 squats a day in November!","//images.justgiving.com/image/d2944d24-8bdb-4388-95c6-3fe4c08cc477.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Tony St Louis","2021-11-09T20:02:54","2116","6767511","2021-12-31T00:00:00","150","13507","ece693a3-f3d0-4415-9548-52a15f6de1ad","I am doing 65 squats a day in November","cancer affects everyone","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"57","Macmillan Challenge 2021","https://www.justgiving.com/Tabitha-Sylvester-Kilroy","/Tabitha-Sylvester-Kilroy","United Kingdom","","14833918","Tabitha's page","//images.justgiving.com/image/a54666d5-73f8-4623-abc7-470e30bc5e67.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Tabitha Sylvester-Kilroy","2021-11-09T15:07:23","2116","6767511","2021-12-31T00:00:00","0","13507","d74e2a99-0347-4a44-93c6-f0db130a75a9",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"58","Macmillan Challenge 2021","https://www.justgiving.com/nenat","/nenat","United Kingdom","","14833056","Nena's page","//images.justgiving.com/image/145aade0-7c7c-430f-82d3-badcd7788506.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.139437","Nevena Tomasevic","2021-11-09T12:28:07","2116","6767511","2021-12-31T00:00:00","0","13507","8cb5560d-75b1-4aa6-b673-70d482c795a9",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"59","Macmillan Challenge 2021","https://www.justgiving.com/Rebecca-Donaldson5","/Rebecca-Donaldson5","United Kingdom","","14830362","Rebecca 's page","//images.justgiving.com/image/d0d60a0c-e837-467e-b7b0-ff24070a7d34.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.13939","Rebecca  Donaldson ","2021-11-08T19:58:59","2116","6767511","2021-12-31T00:00:00","0","13507","5876432b-dc22-416e-ad0a-5ac492314e4d",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"60","Trapped ","https://www.justgiving.com/DMGeomaticsTrapped","/DMGeomaticsTrapped","United Kingdom","","14835272","Sarah's Trapped ","//images.justgiving.com/image/f1ebd7c0-9d83-4154-8400-e22366df548a.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","9.96335","Sarah Garvey","2021-11-10T12:14:52","2116","7156045","2021-11-25T00:00:00","80","13507","b6ec33c3-5e75-4246-83fa-847d1045b0cd","Trapped Geomatics Escape Night",NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"61","Half for Alan","https://www.justgiving.com/Alan-Raine","/Alan-Raine","United Kingdom","","14833423","Tom's Half for Alan","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","15.68673","Tom Raine","2021-11-09T15:33:58","11205","7153454","2021-11-30T00:00:00","0","13275","9d1d1ad2-51e8-4beb-a37d-d0f1e8084b95",NA,NA,"St John Ambulance",11205,1077265,11205,NA,NA,NA,NA,NA,NA,NA,9
"62","Lattimore Road Christmas installation","https://www.justgiving.com/latttimoreroad","/latttimoreroad","United Kingdom","","14828126","Christian's Lattimore Road Christmas installation","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","15.236316","Christian Bianchini","2021-11-08T10:24:45","11205","7148539","2021-12-01T00:00:00","300","13275","59a8a821-4f1f-488c-9c08-7ce988631948",NA,NA,"St John Ambulance",11205,1077265,11205,NA,NA,NA,NA,NA,NA,NA,9
"63","In memory of Mary  Miller","https://www.justgiving.com/Jo-Miller24","/Jo-Miller24","United Kingdom","...<strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong>...","14829954","British Heart Foundation","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","90.571465","Jo Miller","2021-11-08T19:12:36","183092","7148719","2021-11-08T19:12:36","0","641389","662f9376-cbe4-4c20-869d-afbda9278cab","In place of flowers you could  make a donation","it was one of Mary's favourite charities","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"64","Art for the British Heart Foundation 2021","https://www.justgiving.com/Art-for-the-BHF-2021","/Art-for-the-BHF-2021","United Kingdom","...Rachel's Art for the <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> 2021...","14829952","Rachel's Art for the British Heart Foundation 2021","//images.justgiving.com/image/3ae54828-7338-4cb5-a06d-c6666fb57d93.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","78.65629","Rachel Duffy","2021-11-08T18:57:59","183092","7148718","2021-11-08T18:57:59","500","641389","b73a441e-4fb5-44c2-976f-19a3dcf58312",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"65","‘Speedy’s British Heart Foundation 60th Year Challenge’","https://www.justgiving.com/Byron-Da-Silva3","/Byron-Da-Silva3","United Kingdom","...Byron's ‘Speedy’s <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> 60th Year...","14828633","Byron's ‘Speedy’s British Heart Foundation 60th Year Challenge’ page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","66.28287","Byron Da Silva","2021-11-08T11:12:58","183092","7148945","2021-11-08T11:12:58","0","7447719","c284d697-7dd8-4183-b402-90f25f35fb2b",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"66","Speedy British Heart Foundation 60th Year Challenge","https://www.justgiving.com/Speedy-Services-As-one-challenge4","/Speedy-Services-As-one-challenge4","United Kingdom","...Speedy Services's Speedy <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> 60th...","14833908","Speedy Services's Speedy British Heart Foundation 60th Year Challenge","//images.justgiving.com/image/whistle_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","66.28287","Speedy Services As one challenge","2021-11-09T14:19:52","183092","7153941","2021-11-09T14:19:52","0","7447719","28f53771-4524-4ce7-b976-dce17fe5569c",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"67","Speedy’s British Heart Foundation 60th Year Challenge","https://www.justgiving.com/Andy-Johnson24","/Andy-Johnson24","United Kingdom","...Andy's Speedy’s <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> 60th Year Challenge...","14832817","Andy's Speedy’s British Heart Foundation 60th Year Challenge","//images.justgiving.com/image/08a53846-4ce9-45aa-b013-e6ca599dd0c1.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","66.28287","Andy Johnson","2021-11-09T09:51:47","183092","7152337","2021-11-09T00:00:00","0","7447719","4647f445-2f32-4e35-b2a4-9779de08d9a0",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"68","In memory of Reginald Bragg","https://www.justgiving.com/Georgia-Hirst1","/Georgia-Hirst1","United Kingdom","...My <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> Team 60 Virtual Collection...","14836911","My British Heart Foundation Team 60 Virtual Collection","//images.justgiving.com/image/1f5aa184-b2c4-4f2c-bfe0-5ce650ae8985.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","57.462982","Georgia Hirst","2021-11-10T15:33:07","183092","7156265","2021-11-10T15:33:06","100","641389","46f2c9d4-ed3b-4dbd-ad6f-8d3759775193","In memory of our lovely Dad-Dad","this charity was very important to him","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"69","Raffle","https://www.justgiving.com/Lisa-Yeaman2","/Lisa-Yeaman2","United Kingdom","...My <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong> Team 60 Virtual Collection...","14836552","My British Heart Foundation Team 60 Virtual Collection","//images.justgiving.com/image/4d25b319-9a78-44fd-9dbf-ee5c55dca7d3.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","57.462982","Lisa Yeaman","2021-11-10T15:51:49","183092","7155993","2021-11-10T15:51:49","50","641389","d9bcf360-2e2a-475c-92f3-06466979d098",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"70","24 hour British Heart Foundation","https://www.justgiving.com/InfernoEsports","/InfernoEsports","United Kingdom","...24 hour <strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong>...","14834045","24 hour British Heart Foundation","//images.justgiving.com/image/98c8515e-11a2-43ab-8d1a-0496773b0c1f.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","44.589333","Inferno Esports","2021-11-09T17:12:02","183092","7154067","2021-11-26T00:00:00","0","641389","bab63a8f-1e7a-4841-89cc-c585c4d9232e",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"71","London Winter Walk 2022","https://www.justgiving.com/Keeley-Light","/Keeley-Light","United Kingdom","...<strong>British</strong> <strong>Heart</strong> <strong>Foundation</strong>...","14830487","British Heart Foundation","//images.justgiving.com/image/b779db52-7972-4837-93bd-1a6da3d18f7b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","39.378902","Keeley Light","2021-11-08T23:15:34","183092","6709548","2022-01-29T00:00:00","155","641389","fc96b8c1-4f5e-4985-a298-d8b7b2eca7ad","Raising money","It’s a charity close to my own heart","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"72","Edinburgh Marathon Festival Full Marathon 2022","https://www.justgiving.com/FraserHainey-2022EdinburghMarathon157","/FraserHainey-2022EdinburghMarathon157","United Kingdom","...<strong>Heart</strong> <strong>Foundation</strong>...","14834173","Fraser Hainey at 2022 Edinburgh Marathon for British Heart Foundation","//images.justgiving.com/image/375d7763-a067-44c9-863f-1845980d87aa.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","24.983906","Fraser Hainey","2021-11-10T11:19:18","183092","6416654","2022-05-29T00:00:00","500","641389","c096301d-978e-4938-bd7d-277546afcd48","Running","2022 Edinburgh Marathon","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"73","In memory of Jack  Thompson","https://www.justgiving.com/Jess-Thompson8","/Jess-Thompson8","United Kingdom","","14830711","Jess's page","//images.justgiving.com/image/1299e063-080f-4a7e-aa36-d676cf126ee3.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Jess Thompson ","2021-11-08T17:03:47","183092","7149199","2021-11-08T17:03:47","150","641389","bc40c72e-a56a-4219-8186-1ddbd1ae08aa",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"74","In memory of Neil Holloway","https://www.justgiving.com/NeilHolloway","/NeilHolloway","United Kingdom","","14832949","Robert's page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Robert Matthews","2021-11-09T11:42:39","183092","7152660","2021-11-09T11:42:39","0","641389","6df8e841-7976-4f27-8244-493a71e3ca4c",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"75","In memory of Mary  Miller","https://www.justgiving.com/Jo-Miller26","/Jo-Miller26","United Kingdom","","14833586","Jo's page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Jo Miller","2021-11-09T21:09:10","183092","7153693","2021-11-09T21:09:10","0","641389","8cd38754-2655-4571-9ea9-b529371251da",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"76","In memory of William Picton","https://www.justgiving.com/Sharon-Picton","/Sharon-Picton","United Kingdom","","14833590","Sharon's page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Sharon Picton","2021-11-09T21:33:42","183092","7153696","2021-11-09T21:33:42","0","641389","96491686-c6a3-42dc-bc1a-d64c1567baea",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"77","In memory of Thomas Pomeroy","https://www.justgiving.com/Tompom","/Tompom","United Kingdom","","14833718","In memory of Tom Pomeroy","//images.justgiving.com/image/401484bb-8992-4284-b822-e71a9268ddda.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Izzy  Parkhouse","2021-11-09T14:49:13","183092","7153750","2021-11-09T14:49:13","0","641389","10ec7e98-e624-47f9-9571-bda9494f7e44",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"78","In memory of Sheila  Newman","https://www.justgiving.com/SheilaNewman21","/SheilaNewman21","United Kingdom","","14835550","Sheila memorial page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Lauren Gipson","2021-11-10T11:31:52","183092","7153724","2021-11-10T11:31:52","0","641389","032d524a-ac7d-4364-a0f0-9dcc04050dba",NA,"Mum was","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"79","Couch to 5k","https://www.justgiving.com/Denise-Matthews18","/Denise-Matthews18","United Kingdom","","14828123","Denise's Couch to 5k","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Denise Matthews","2021-11-08T10:17:58","183092","7148537","2021-11-08T10:17:58","0","7447719","1ea3cb2a-0b85-4415-bdc8-944d00a4b6f4",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"80","Fund The Founder - Challenging The Founder in Various Fundraising Activities ","https://www.justgiving.com/sendmeyourcv","/sendmeyourcv","United Kingdom","","14837980","Fund The Founder - Send Me Your CV's Charity Of The Year","//images.justgiving.com/image/2d73c9f4-3c80-4d4f-865b-f3e55ba09e49.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Francesca Kaye","2021-11-11T10:25:33","183092","7157995","2021-11-11T10:25:33","10000","641389","1d5b71f9-9791-49ab-8574-4f6c37ec180f","Challenging The Founder in Fundraising Activities",NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"81","In memory of John Woodhouse","https://www.justgiving.com/VFLRDPSillyShirt","/VFLRDPSillyShirt","United Kingdom","","14833106","In celebration of John Woodhouse","//images.justgiving.com/image/4d25b319-9a78-44fd-9dbf-ee5c55dca7d3.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Rachel Groves","2021-11-09T09:10:07","183092","7152729","2021-11-09T09:10:07","200","641389","f250109c-d35f-4d82-8e21-07f07cf9ed5d","Wear a silly shirt on Monday 15 November","John Woodhouse would be proud of us","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"82","In memory of Patrick  Miller","https://www.justgiving.com/Pauline-Sloss1","/Pauline-Sloss1","United Kingdom","","14833785","They are the best fundraisers ever!","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","22.959652","Pauline  Sloss","2021-11-09T21:00:31","183092","7153796","2021-11-09T21:00:30","100","641389","04c0ce57-5360-4d0d-9abf-1371ef0f6485","Raising funds in memory of  Pat","we love our Pat and we list him far too soon.","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"83","In memory of Paresh Patel","https://www.justgiving.com/kushp1602","/kushp1602","United Kingdom","","14837215","In memory of Paresh","//images.justgiving.com/image/677febfc-6233-4cb1-9db6-15e03c328f00.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Kush Patel","2021-11-10T19:38:34","183092","7157547","2021-11-10T19:38:34","0","641389","69b2360d-aae5-4274-8a8c-3fed8b963593",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"84","Lowestoft South Fire Station ""Movember""  ","https://www.justgiving.com/Movember36","/Movember36","United Kingdom","","14830782","Lowestoft South Fire Station ""Movember""","//images.justgiving.com/image/d42bb19b-bf96-4d5f-a8c9-25e2fcc8485b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Lowestoft South Fire Station","2021-11-08T22:26:49","183092","7151640","2021-11-08T22:26:49","0","641389","cc537356-3d98-471b-bff7-4f58594dfa00",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"85","Corptel Christmas Raffle for the BHF","https://www.justgiving.com/CorptelChristmasRaffle","/CorptelChristmasRaffle","United Kingdom","","14830318","Corptel Christmas Raffle for the BHF","//images.justgiving.com/image/23ebfa9c-beaf-439e-9018-5839e4db913f.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.959652","Corptel Ltd","2021-11-08T16:31:26","183092","7148805","2021-11-08T16:31:26","1000","641389","cf2f1fcb-8bef-43f1-95cc-e86cbed7c3c2",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"86","The Christmas Virtual Challenge","https://www.justgiving.com/Sally-Wilkinson44","/Sally-Wilkinson44","United Kingdom","","14837344","Sally's page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","19.58293","Sally Wilkinson","2021-11-10T22:33:20","183092","7137522","2021-11-02T00:00:00","0","641389","823e4501-9772-4680-930c-876a452b5df1",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"87","My Step Challenge","https://www.justgiving.com/raising-awareness-of-heart-attacks","/raising-awareness-of-heart-attacks","","...Raising awareness of <strong>heart</strong> attacks...","14829404","Raising awareness of heart attacks","//images.justgiving.com/image/a8e69ac9-bffa-458c-8b6a-d5b997a290ec.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","13.077398","Sam Wills","2021-11-08T10:54:01","183092","6346189","2021-12-01T00:00:00","500","641389","a2412a98-1cab-4175-8a67-ee3d053e654b","1000000","Steps","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"88","My Step Challenge","https://www.justgiving.com/gemmas-fundraising-page1326","/gemmas-fundraising-page1326","United Kingdom","","14834608","Two Million Steps for BHF","//images.justgiving.com/image/930ce1a9-1f49-48cd-96c4-a5463186842f.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.941609","Gemma P","2021-11-09T18:57:53","183092","6346189","2021-12-01T00:00:00","300","641389","5e5e49df-19a3-4b15-9619-b2e9c334a659","2 million steps","I'm improving my heart health to help everyone's","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"89","My Step Challenge","https://www.justgiving.com/carolines-fundraising-page1049","/carolines-fundraising-page1049","United Kingdom","","14827982","Caroline's fundraising page","//images.justgiving.com/image/beb3037a-defc-4b68-b4fe-b56f03e4d796.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.86752","Caroline Hawkins","2021-11-08T10:00:44","183092","6346189","2021-12-01T00:00:00","25","641389","1d9ead02-4d47-4fd2-9952-d1deac1a0223","250000","250000","British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"90","York Chase The Pud 2021","https://www.justgiving.com/Michael-Bury3","/Michael-Bury3","United Kingdom","","14830417","Michael's page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","10.054246","Michael Bury","2021-11-08T16:45:18","183092","7073094","2021-12-12T00:00:00","0","641389","e2cbe083-17f8-4e7e-8908-a25dab7d326c",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
"91","Virtual Half Marathon","https://www.justgiving.com/healthandsocial","/healthandsocial","United Kingdom","","14833243","Ellie's Virtual Half Marathon","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","10.030511","Ellie Stace","2021-11-09T11:49:34","183092","7152860","2021-12-14T00:00:00","0","641389","e4ebdcb1-82c3-4796-bd7f-b1567933a6eb",NA,NA,"British Heart Foundation",183092,225971,183092,NA,NA,NA,NA,NA,NA,NA,9
